idx,lat,lon,shape
35003,-7.5,-96.5,"[[-96.0, -8.0], [-96.0, -7.0], [-97.0, -7.0], [-97.0, -8.0], [-96.0, -8.0]]"
35004,-7.5,-95.5,"[[-95.0, -8.0], [-95.0, -7.0], [-96.0, -7.0], [-96.0, -8.0], [-95.0, -8.0]]"
35005,-7.5,-94.5,"[[-94.0, -8.0], [-94.0, -7.0], [-95.0, -7.0], [-95.0, -8.0], [-94.0, -8.0]]"
35006,-7.5,-93.5,"[[-93.0, -8.0], [-93.0, -7.0], [-94.0, -7.0], [-94.0, -8.0], [-93.0, -8.0]]"
35007,-7.5,-92.5,"[[-92.0, -8.0], [-92.0, -7.0], [-93.0, -7.0], [-93.0, -8.0], [-92.0, -8.0]]"
35008,-7.5,-91.5,"[[-91.0, -8.0], [-91.0, -7.0], [-92.0, -7.0], [-92.0, -8.0], [-91.0, -8.0]]"
35009,-7.5,-90.5,"[[-90.0, -8.0], [-90.0, -7.0], [-91.0, -7.0], [-91.0, -8.0], [-90.0, -8.0]]"
35010,-7.5,-89.5,"[[-89.0, -8.0], [-89.0, -7.0], [-90.0, -7.0], [-90.0, -8.0], [-89.0, -8.0]]"
35011,-7.5,-88.5,"[[-88.0, -8.0], [-88.0, -7.0], [-89.0, -7.0], [-89.0, -8.0], [-88.0, -8.0]]"
35012,-7.5,-87.5,"[[-87.0, -8.0], [-87.0, -7.0], [-88.0, -7.0], [-88.0, -8.0], [-87.0, -8.0]]"
35013,-7.5,-86.5,"[[-86.0, -8.0], [-86.0, -7.0], [-87.0, -7.0], [-87.0, -8.0], [-86.0, -8.0]]"
35014,-7.5,-85.5,"[[-85.0, -8.0], [-85.0, -7.0], [-86.0, -7.0], [-86.0, -8.0], [-85.0, -8.0]]"
35015,-7.5,-84.5,"[[-84.0, -8.0], [-84.0, -7.0], [-85.0, -7.0], [-85.0, -8.0], [-84.0, -8.0]]"
35016,-7.5,-83.5,"[[-83.0, -8.0], [-83.0, -7.0], [-84.0, -7.0], [-84.0, -8.0], [-83.0, -8.0]]"
35017,-7.5,-82.5,"[[-82.0, -8.0], [-82.0, -7.0], [-83.0, -7.0], [-83.0, -8.0], [-82.0, -8.0]]"
35018,-7.5,-81.5,"[[-81.0, -8.0], [-81.0, -7.0], [-82.0, -7.0], [-82.0, -8.0], [-81.0, -8.0]]"
35019,-7.5,-80.5,"[[-80.0, -8.0], [-80.0, -7.0], [-81.0, -7.0], [-81.0, -8.0], [-80.0, -8.0]]"
35020,-7.5,-79.5,"[[-79.0, -8.0], [-79.0, -7.0], [-80.0, -7.0], [-80.0, -8.0], [-79.0, -8.0]]"
35065,-7.5,-34.5,"[[-34.0, -8.0], [-34.0, -7.0], [-35.0, -7.0], [-35.0, -8.0], [-34.0, -8.0]]"
35066,-7.5,-33.5,"[[-33.0, -8.0], [-33.0, -7.0], [-34.0, -7.0], [-34.0, -8.0], [-33.0, -8.0]]"
35067,-7.5,-32.5,"[[-32.0, -8.0], [-32.0, -7.0], [-33.0, -7.0], [-33.0, -8.0], [-32.0, -8.0]]"
35068,-7.5,-31.5,"[[-31.0, -8.0], [-31.0, -7.0], [-32.0, -7.0], [-32.0, -8.0], [-31.0, -8.0]]"
35069,-7.5,-30.5,"[[-30.0, -8.0], [-30.0, -7.0], [-31.0, -7.0], [-31.0, -8.0], [-30.0, -8.0]]"
35070,-7.5,-29.5,"[[-29.0, -8.0], [-29.0, -7.0], [-30.0, -7.0], [-30.0, -8.0], [-29.0, -8.0]]"
35071,-7.5,-28.5,"[[-28.0, -8.0], [-28.0, -7.0], [-29.0, -7.0], [-29.0, -8.0], [-28.0, -8.0]]"
35072,-7.5,-27.5,"[[-27.0, -8.0], [-27.0, -7.0], [-28.0, -7.0], [-28.0, -8.0], [-27.0, -8.0]]"
35073,-7.5,-26.5,"[[-26.0, -8.0], [-26.0, -7.0], [-27.0, -7.0], [-27.0, -8.0], [-26.0, -8.0]]"
35074,-7.5,-25.5,"[[-25.0, -8.0], [-25.0, -7.0], [-26.0, -7.0], [-26.0, -8.0], [-25.0, -8.0]]"
35075,-7.5,-24.5,"[[-24.0, -8.0], [-24.0, -7.0], [-25.0, -7.0], [-25.0, -8.0], [-24.0, -8.0]]"
35076,-7.5,-23.5,"[[-23.0, -8.0], [-23.0, -7.0], [-24.0, -7.0], [-24.0, -8.0], [-23.0, -8.0]]"
35077,-7.5,-22.5,"[[-22.0, -8.0], [-22.0, -7.0], [-23.0, -7.0], [-23.0, -8.0], [-22.0, -8.0]]"
35078,-7.5,-21.5,"[[-21.0, -8.0], [-21.0, -7.0], [-22.0, -7.0], [-22.0, -8.0], [-21.0, -8.0]]"
35079,-7.5,-20.5,"[[-20.0, -8.0], [-20.0, -7.0], [-21.0, -7.0], [-21.0, -8.0], [-20.0, -8.0]]"
35080,-7.5,-19.5,"[[-19.0, -8.0], [-19.0, -7.0], [-20.0, -7.0], [-20.0, -8.0], [-19.0, -8.0]]"
35081,-7.5,-18.5,"[[-18.0, -8.0], [-18.0, -7.0], [-19.0, -7.0], [-19.0, -8.0], [-18.0, -8.0]]"
35082,-7.5,-17.5,"[[-17.0, -8.0], [-17.0, -7.0], [-18.0, -7.0], [-18.0, -8.0], [-17.0, -8.0]]"
35083,-7.5,-16.5,"[[-16.0, -8.0], [-16.0, -7.0], [-17.0, -7.0], [-17.0, -8.0], [-16.0, -8.0]]"
35084,-7.5,-15.5,"[[-15.0, -8.0], [-15.0, -7.0], [-16.0, -7.0], [-16.0, -8.0], [-15.0, -8.0]]"
35085,-7.5,-14.5,"[[-14.0, -8.0], [-14.0, -7.0], [-15.0, -7.0], [-15.0, -8.0], [-14.0, -8.0]]"
35086,-7.5,-13.5,"[[-13.0, -8.0], [-13.0, -7.0], [-14.0, -7.0], [-14.0, -8.0], [-13.0, -8.0]]"
35087,-7.5,-12.5,"[[-12.0, -8.0], [-12.0, -7.0], [-13.0, -7.0], [-13.0, -8.0], [-12.0, -8.0]]"
35088,-7.5,-11.5,"[[-11.0, -8.0], [-11.0, -7.0], [-12.0, -7.0], [-12.0, -8.0], [-11.0, -8.0]]"
35089,-7.5,-10.5,"[[-10.0, -8.0], [-10.0, -7.0], [-11.0, -7.0], [-11.0, -8.0], [-10.0, -8.0]]"
35090,-7.5,-9.5,"[[-9.0, -8.0], [-9.0, -7.0], [-10.0, -7.0], [-10.0, -8.0], [-9.0, -8.0]]"
35091,-7.5,-8.5,"[[-8.0, -8.0], [-8.0, -7.0], [-9.0, -7.0], [-9.0, -8.0], [-8.0, -8.0]]"
35092,-7.5,-7.5,"[[-7.0, -8.0], [-7.0, -7.0], [-8.0, -7.0], [-8.0, -8.0], [-7.0, -8.0]]"
35093,-7.5,-6.5,"[[-6.0, -8.0], [-6.0, -7.0], [-7.0, -7.0], [-7.0, -8.0], [-6.0, -8.0]]"
35094,-7.5,-5.5,"[[-5.0, -8.0], [-5.0, -7.0], [-6.0, -7.0], [-6.0, -8.0], [-5.0, -8.0]]"
35095,-7.5,-4.5,"[[-4.0, -8.0], [-4.0, -7.0], [-5.0, -7.0], [-5.0, -8.0], [-4.0, -8.0]]"
35096,-7.5,-3.5,"[[-3.0, -8.0], [-3.0, -7.0], [-4.0, -7.0], [-4.0, -8.0], [-3.0, -8.0]]"
35097,-7.5,-2.5,"[[-2.0, -8.0], [-2.0, -7.0], [-3.0, -7.0], [-3.0, -8.0], [-2.0, -8.0]]"
35098,-7.5,-1.5,"[[-1.0, -8.0], [-1.0, -7.0], [-2.0, -7.0], [-2.0, -8.0], [-1.0, -8.0]]"
35099,-7.5,-0.5,"[[0.0, -8.0], [0.0, -7.0], [-1.0, -7.0], [-1.0, -8.0], [0.0, -8.0]]"
35100,-7.5,0.5,"[[1.0, -8.0], [1.0, -7.0], [0.0, -7.0], [0.0, -8.0], [1.0, -8.0]]"
35101,-7.5,1.5,"[[2.0, -8.0], [2.0, -7.0], [1.0, -7.0], [1.0, -8.0], [2.0, -8.0]]"
35102,-7.5,2.5,"[[3.0, -8.0], [3.0, -7.0], [2.0, -7.0], [2.0, -8.0], [3.0, -8.0]]"
35103,-7.5,3.5,"[[4.0, -8.0], [4.0, -7.0], [3.0, -7.0], [3.0, -8.0], [4.0, -8.0]]"
35104,-7.5,4.5,"[[5.0, -8.0], [5.0, -7.0], [4.0, -7.0], [4.0, -8.0], [5.0, -8.0]]"
35105,-7.5,5.5,"[[6.0, -8.0], [6.0, -7.0], [5.0, -7.0], [5.0, -8.0], [6.0, -8.0]]"
35106,-7.5,6.5,"[[7.0, -8.0], [7.0, -7.0], [6.0, -7.0], [6.0, -8.0], [7.0, -8.0]]"
35107,-7.5,7.5,"[[8.0, -8.0], [8.0, -7.0], [7.0, -7.0], [7.0, -8.0], [8.0, -8.0]]"
35108,-7.5,8.5,"[[9.0, -8.0], [9.0, -7.0], [8.0, -7.0], [8.0, -8.0], [9.0, -8.0]]"
35109,-7.5,9.5,"[[10.0, -8.0], [10.0, -7.0], [9.0, -7.0], [9.0, -8.0], [10.0, -8.0]]"
35110,-7.5,10.5,"[[11.0, -8.0], [11.0, -7.0], [10.0, -7.0], [10.0, -8.0], [11.0, -8.0]]"
35111,-7.5,11.5,"[[12.0, -8.0], [12.0, -7.0], [11.0, -7.0], [11.0, -8.0], [12.0, -8.0]]"
35112,-7.5,12.5,"[[13.0, -8.0], [13.0, -7.0], [12.0, -7.0], [12.0, -8.0], [13.0, -8.0]]"
35139,-7.5,39.5,"[[40.0, -8.0], [40.0, -7.0], [39.0, -7.0], [39.0, -8.0], [40.0, -8.0]]"
35140,-7.5,40.5,"[[41.0, -8.0], [41.0, -7.0], [40.0, -7.0], [40.0, -8.0], [41.0, -8.0]]"
35141,-7.5,41.5,"[[42.0, -8.0], [42.0, -7.0], [41.0, -7.0], [41.0, -8.0], [42.0, -8.0]]"
35142,-7.5,42.5,"[[43.0, -8.0], [43.0, -7.0], [42.0, -7.0], [42.0, -8.0], [43.0, -8.0]]"
35143,-7.5,43.5,"[[44.0, -8.0], [44.0, -7.0], [43.0, -7.0], [43.0, -8.0], [44.0, -8.0]]"
35144,-7.5,44.5,"[[45.0, -8.0], [45.0, -7.0], [44.0, -7.0], [44.0, -8.0], [45.0, -8.0]]"
35145,-7.5,45.5,"[[46.0, -8.0], [46.0, -7.0], [45.0, -7.0], [45.0, -8.0], [46.0, -8.0]]"
35146,-7.5,46.5,"[[47.0, -8.0], [47.0, -7.0], [46.0, -7.0], [46.0, -8.0], [47.0, -8.0]]"
35147,-7.5,47.5,"[[48.0, -8.0], [48.0, -7.0], [47.0, -7.0], [47.0, -8.0], [48.0, -8.0]]"
35148,-7.5,48.5,"[[49.0, -8.0], [49.0, -7.0], [48.0, -7.0], [48.0, -8.0], [49.0, -8.0]]"
35149,-7.5,49.5,"[[50.0, -8.0], [50.0, -7.0], [49.0, -7.0], [49.0, -8.0], [50.0, -8.0]]"
35150,-7.5,50.5,"[[51.0, -8.0], [51.0, -7.0], [50.0, -7.0], [50.0, -8.0], [51.0, -8.0]]"
35151,-7.5,51.5,"[[52.0, -8.0], [52.0, -7.0], [51.0, -7.0], [51.0, -8.0], [52.0, -8.0]]"
35152,-7.5,52.5,"[[53.0, -8.0], [53.0, -7.0], [52.0, -7.0], [52.0, -8.0], [53.0, -8.0]]"
35153,-7.5,53.5,"[[54.0, -8.0], [54.0, -7.0], [53.0, -7.0], [53.0, -8.0], [54.0, -8.0]]"
35154,-7.5,54.5,"[[55.0, -8.0], [55.0, -7.0], [54.0, -7.0], [54.0, -8.0], [55.0, -8.0]]"
35155,-7.5,55.5,"[[56.0, -8.0], [56.0, -7.0], [55.0, -7.0], [55.0, -8.0], [56.0, -8.0]]"
35156,-7.5,56.5,"[[57.0, -8.0], [57.0, -7.0], [56.0, -7.0], [56.0, -8.0], [57.0, -8.0]]"
35157,-7.5,57.5,"[[58.0, -8.0], [58.0, -7.0], [57.0, -7.0], [57.0, -8.0], [58.0, -8.0]]"
35158,-7.5,58.5,"[[59.0, -8.0], [59.0, -7.0], [58.0, -7.0], [58.0, -8.0], [59.0, -8.0]]"
35159,-7.5,59.5,"[[60.0, -8.0], [60.0, -7.0], [59.0, -7.0], [59.0, -8.0], [60.0, -8.0]]"
35160,-7.5,60.5,"[[61.0, -8.0], [61.0, -7.0], [60.0, -7.0], [60.0, -8.0], [61.0, -8.0]]"
35161,-7.5,61.5,"[[62.0, -8.0], [62.0, -7.0], [61.0, -7.0], [61.0, -8.0], [62.0, -8.0]]"
35162,-7.5,62.5,"[[63.0, -8.0], [63.0, -7.0], [62.0, -7.0], [62.0, -8.0], [63.0, -8.0]]"
35163,-7.5,63.5,"[[64.0, -8.0], [64.0, -7.0], [63.0, -7.0], [63.0, -8.0], [64.0, -8.0]]"
35164,-7.5,64.5,"[[65.0, -8.0], [65.0, -7.0], [64.0, -7.0], [64.0, -8.0], [65.0, -8.0]]"
35165,-7.5,65.5,"[[66.0, -8.0], [66.0, -7.0], [65.0, -7.0], [65.0, -8.0], [66.0, -8.0]]"
35166,-7.5,66.5,"[[67.0, -8.0], [67.0, -7.0], [66.0, -7.0], [66.0, -8.0], [67.0, -8.0]]"
35167,-7.5,67.5,"[[68.0, -8.0], [68.0, -7.0], [67.0, -7.0], [67.0, -8.0], [68.0, -8.0]]"
35168,-7.5,68.5,"[[69.0, -8.0], [69.0, -7.0], [68.0, -7.0], [68.0, -8.0], [69.0, -8.0]]"
35169,-7.5,69.5,"[[70.0, -8.0], [70.0, -7.0], [69.0, -7.0], [69.0, -8.0], [70.0, -8.0]]"
35170,-7.5,70.5,"[[71.0, -8.0], [71.0, -7.0], [70.0, -7.0], [70.0, -8.0], [71.0, -8.0]]"
35171,-7.5,71.5,"[[72.0, -8.0], [72.0, -7.0], [71.0, -7.0], [71.0, -8.0], [72.0, -8.0]]"
35172,-7.5,72.5,"[[73.0, -8.0], [73.0, -7.0], [72.0, -7.0], [72.0, -8.0], [73.0, -8.0]]"
35173,-7.5,73.5,"[[74.0, -8.0], [74.0, -7.0], [73.0, -7.0], [73.0, -8.0], [74.0, -8.0]]"
35174,-7.5,74.5,"[[75.0, -8.0], [75.0, -7.0], [74.0, -7.0], [74.0, -8.0], [75.0, -8.0]]"
35175,-7.5,75.5,"[[76.0, -8.0], [76.0, -7.0], [75.0, -7.0], [75.0, -8.0], [76.0, -8.0]]"
35176,-7.5,76.5,"[[77.0, -8.0], [77.0, -7.0], [76.0, -7.0], [76.0, -8.0], [77.0, -8.0]]"
35177,-7.5,77.5,"[[78.0, -8.0], [78.0, -7.0], [77.0, -7.0], [77.0, -8.0], [78.0, -8.0]]"
35178,-7.5,78.5,"[[79.0, -8.0], [79.0, -7.0], [78.0, -7.0], [78.0, -8.0], [79.0, -8.0]]"
35179,-7.5,79.5,"[[80.0, -8.0], [80.0, -7.0], [79.0, -7.0], [79.0, -8.0], [80.0, -8.0]]"
35180,-7.5,80.5,"[[81.0, -8.0], [81.0, -7.0], [80.0, -7.0], [80.0, -8.0], [81.0, -8.0]]"
35181,-7.5,81.5,"[[82.0, -8.0], [82.0, -7.0], [81.0, -7.0], [81.0, -8.0], [82.0, -8.0]]"
35182,-7.5,82.5,"[[83.0, -8.0], [83.0, -7.0], [82.0, -7.0], [82.0, -8.0], [83.0, -8.0]]"
35183,-7.5,83.5,"[[84.0, -8.0], [84.0, -7.0], [83.0, -7.0], [83.0, -8.0], [84.0, -8.0]]"
35184,-7.5,84.5,"[[85.0, -8.0], [85.0, -7.0], [84.0, -7.0], [84.0, -8.0], [85.0, -8.0]]"
35185,-7.5,85.5,"[[86.0, -8.0], [86.0, -7.0], [85.0, -7.0], [85.0, -8.0], [86.0, -8.0]]"
35186,-7.5,86.5,"[[87.0, -8.0], [87.0, -7.0], [86.0, -7.0], [86.0, -8.0], [87.0, -8.0]]"
35187,-7.5,87.5,"[[88.0, -8.0], [88.0, -7.0], [87.0, -7.0], [87.0, -8.0], [88.0, -8.0]]"
35188,-7.5,88.5,"[[89.0, -8.0], [89.0, -7.0], [88.0, -7.0], [88.0, -8.0], [89.0, -8.0]]"
35189,-7.5,89.5,"[[90.0, -8.0], [90.0, -7.0], [89.0, -7.0], [89.0, -8.0], [90.0, -8.0]]"
35190,-7.5,90.5,"[[91.0, -8.0], [91.0, -7.0], [90.0, -7.0], [90.0, -8.0], [91.0, -8.0]]"
35191,-7.5,91.5,"[[92.0, -8.0], [92.0, -7.0], [91.0, -7.0], [91.0, -8.0], [92.0, -8.0]]"
35192,-7.5,92.5,"[[93.0, -8.0], [93.0, -7.0], [92.0, -7.0], [92.0, -8.0], [93.0, -8.0]]"
35193,-7.5,93.5,"[[94.0, -8.0], [94.0, -7.0], [93.0, -7.0], [93.0, -8.0], [94.0, -8.0]]"
35194,-7.5,94.5,"[[95.0, -8.0], [95.0, -7.0], [94.0, -7.0], [94.0, -8.0], [95.0, -8.0]]"
35195,-7.5,95.5,"[[96.0, -8.0], [96.0, -7.0], [95.0, -7.0], [95.0, -8.0], [96.0, -8.0]]"
35196,-7.5,96.5,"[[97.0, -8.0], [97.0, -7.0], [96.0, -7.0], [96.0, -8.0], [97.0, -8.0]]"
35197,-7.5,97.5,"[[98.0, -8.0], [98.0, -7.0], [97.0, -7.0], [97.0, -8.0], [98.0, -8.0]]"
35198,-7.5,98.5,"[[99.0, -8.0], [99.0, -7.0], [98.0, -7.0], [98.0, -8.0], [99.0, -8.0]]"
35199,-7.5,99.5,"[[100.0, -8.0], [100.0, -7.0], [99.0, -7.0], [99.0, -8.0], [100.0, -8.0]]"
35200,-7.5,100.5,"[[101.0, -8.0], [101.0, -7.0], [100.0, -7.0], [100.0, -8.0], [101.0, -8.0]]"
35201,-7.5,101.5,"[[102.0, -8.0], [102.0, -7.0], [101.0, -7.0], [101.0, -8.0], [102.0, -8.0]]"
35202,-7.5,102.5,"[[103.0, -8.0], [103.0, -7.0], [102.0, -7.0], [102.0, -8.0], [103.0, -8.0]]"
35203,-7.5,103.5,"[[104.0, -8.0], [104.0, -7.0], [103.0, -7.0], [103.0, -8.0], [104.0, -8.0]]"
35204,-7.5,104.5,"[[105.0, -8.0], [105.0, -7.0], [104.0, -7.0], [104.0, -8.0], [105.0, -8.0]]"
35205,-7.5,105.5,"[[106.0, -8.0], [106.0, -7.0], [105.0, -7.0], [105.0, -8.0], [106.0, -8.0]]"
35206,-7.5,106.5,"[[107.0, -8.0], [107.0, -7.0], [106.0, -7.0], [106.0, -8.0], [107.0, -8.0]]"
35214,-7.5,114.5,"[[115.0, -8.0], [115.0, -7.0], [114.0, -7.0], [114.0, -8.0], [115.0, -8.0]]"
35215,-7.5,115.5,"[[116.0, -8.0], [116.0, -7.0], [115.0, -7.0], [115.0, -8.0], [116.0, -8.0]]"
35216,-7.5,116.5,"[[117.0, -8.0], [117.0, -7.0], [116.0, -7.0], [116.0, -8.0], [117.0, -8.0]]"
35217,-7.5,117.5,"[[118.0, -8.0], [118.0, -7.0], [117.0, -7.0], [117.0, -8.0], [118.0, -8.0]]"
35218,-7.5,118.5,"[[119.0, -8.0], [119.0, -7.0], [118.0, -7.0], [118.0, -8.0], [119.0, -8.0]]"
35219,-7.5,119.5,"[[120.0, -8.0], [120.0, -7.0], [119.0, -7.0], [119.0, -8.0], [120.0, -8.0]]"
35220,-7.5,120.5,"[[121.0, -8.0], [121.0, -7.0], [120.0, -7.0], [120.0, -8.0], [121.0, -8.0]]"
35221,-7.5,121.5,"[[122.0, -8.0], [122.0, -7.0], [121.0, -7.0], [121.0, -8.0], [122.0, -8.0]]"
35222,-7.5,122.5,"[[123.0, -8.0], [123.0, -7.0], [122.0, -7.0], [122.0, -8.0], [123.0, -8.0]]"
35223,-7.5,123.5,"[[124.0, -8.0], [124.0, -7.0], [123.0, -7.0], [123.0, -8.0], [124.0, -8.0]]"
35224,-7.5,124.5,"[[125.0, -8.0], [125.0, -7.0], [124.0, -7.0], [124.0, -8.0], [125.0, -8.0]]"
35225,-7.5,125.5,"[[126.0, -8.0], [126.0, -7.0], [125.0, -7.0], [125.0, -8.0], [126.0, -8.0]]"
35226,-7.5,126.5,"[[127.0, -8.0], [127.0, -7.0], [126.0, -7.0], [126.0, -8.0], [127.0, -8.0]]"
35227,-7.5,127.5,"[[128.0, -8.0], [128.0, -7.0], [127.0, -7.0], [127.0, -8.0], [128.0, -8.0]]"
35228,-7.5,128.5,"[[129.0, -8.0], [129.0, -7.0], [128.0, -7.0], [128.0, -8.0], [129.0, -8.0]]"
35229,-7.5,129.5,"[[130.0, -8.0], [130.0, -7.0], [129.0, -7.0], [129.0, -8.0], [130.0, -8.0]]"
35230,-7.5,130.5,"[[131.0, -8.0], [131.0, -7.0], [130.0, -7.0], [130.0, -8.0], [131.0, -8.0]]"
35231,-7.5,131.5,"[[132.0, -8.0], [132.0, -7.0], [131.0, -7.0], [131.0, -8.0], [132.0, -8.0]]"
35232,-7.5,132.5,"[[133.0, -8.0], [133.0, -7.0], [132.0, -7.0], [132.0, -8.0], [133.0, -8.0]]"
35233,-7.5,133.5,"[[134.0, -8.0], [134.0, -7.0], [133.0, -7.0], [133.0, -8.0], [134.0, -8.0]]"
35234,-7.5,134.5,"[[135.0, -8.0], [135.0, -7.0], [134.0, -7.0], [134.0, -8.0], [135.0, -8.0]]"
35235,-7.5,135.5,"[[136.0, -8.0], [136.0, -7.0], [135.0, -7.0], [135.0, -8.0], [136.0, -8.0]]"
35236,-7.5,136.5,"[[137.0, -8.0], [137.0, -7.0], [136.0, -7.0], [136.0, -8.0], [137.0, -8.0]]"
35237,-7.5,137.5,"[[138.0, -8.0], [138.0, -7.0], [137.0, -7.0], [137.0, -8.0], [138.0, -8.0]]"
35247,-7.5,147.5,"[[148.0, -8.0], [148.0, -7.0], [147.0, -7.0], [147.0, -8.0], [148.0, -8.0]]"
35248,-7.5,148.5,"[[149.0, -8.0], [149.0, -7.0], [148.0, -7.0], [148.0, -8.0], [149.0, -8.0]]"
35249,-7.5,149.5,"[[150.0, -8.0], [150.0, -7.0], [149.0, -7.0], [149.0, -8.0], [150.0, -8.0]]"
35250,-7.5,150.5,"[[151.0, -8.0], [151.0, -7.0], [150.0, -7.0], [150.0, -8.0], [151.0, -8.0]]"
35251,-7.5,151.5,"[[152.0, -8.0], [152.0, -7.0], [151.0, -7.0], [151.0, -8.0], [152.0, -8.0]]"
35252,-7.5,152.5,"[[153.0, -8.0], [153.0, -7.0], [152.0, -7.0], [152.0, -8.0], [153.0, -8.0]]"
35253,-7.5,153.5,"[[154.0, -8.0], [154.0, -7.0], [153.0, -7.0], [153.0, -8.0], [154.0, -8.0]]"
35254,-7.5,154.5,"[[155.0, -8.0], [155.0, -7.0], [154.0, -7.0], [154.0, -8.0], [155.0, -8.0]]"
35255,-7.5,155.5,"[[156.0, -8.0], [156.0, -7.0], [155.0, -7.0], [155.0, -8.0], [156.0, -8.0]]"
35256,-7.5,156.5,"[[157.0, -8.0], [157.0, -7.0], [156.0, -7.0], [156.0, -8.0], [157.0, -8.0]]"
35257,-7.5,157.5,"[[158.0, -8.0], [158.0, -7.0], [157.0, -7.0], [157.0, -8.0], [158.0, -8.0]]"
35258,-7.5,158.5,"[[159.0, -8.0], [159.0, -7.0], [158.0, -7.0], [158.0, -8.0], [159.0, -8.0]]"
35259,-7.5,159.5,"[[160.0, -8.0], [160.0, -7.0], [159.0, -7.0], [159.0, -8.0], [160.0, -8.0]]"
35260,-7.5,160.5,"[[161.0, -8.0], [161.0, -7.0], [160.0, -7.0], [160.0, -8.0], [161.0, -8.0]]"
35261,-7.5,161.5,"[[162.0, -8.0], [162.0, -7.0], [161.0, -7.0], [161.0, -8.0], [162.0, -8.0]]"
35262,-7.5,162.5,"[[163.0, -8.0], [163.0, -7.0], [162.0, -7.0], [162.0, -8.0], [163.0, -8.0]]"
35263,-7.5,163.5,"[[164.0, -8.0], [164.0, -7.0], [163.0, -7.0], [163.0, -8.0], [164.0, -8.0]]"
35264,-7.5,164.5,"[[165.0, -8.0], [165.0, -7.0], [164.0, -7.0], [164.0, -8.0], [165.0, -8.0]]"
35265,-7.5,165.5,"[[166.0, -8.0], [166.0, -7.0], [165.0, -7.0], [165.0, -8.0], [166.0, -8.0]]"
35266,-7.5,166.5,"[[167.0, -8.0], [167.0, -7.0], [166.0, -7.0], [166.0, -8.0], [167.0, -8.0]]"
35267,-7.5,167.5,"[[168.0, -8.0], [168.0, -7.0], [167.0, -7.0], [167.0, -8.0], [168.0, -8.0]]"
35268,-7.5,168.5,"[[169.0, -8.0], [169.0, -7.0], [168.0, -7.0], [168.0, -8.0], [169.0, -8.0]]"
35269,-7.5,169.5,"[[170.0, -8.0], [170.0, -7.0], [169.0, -7.0], [169.0, -8.0], [170.0, -8.0]]"
35270,-7.5,170.5,"[[171.0, -8.0], [171.0, -7.0], [170.0, -7.0], [170.0, -8.0], [171.0, -8.0]]"
35271,-7.5,171.5,"[[172.0, -8.0], [172.0, -7.0], [171.0, -7.0], [171.0, -8.0], [172.0, -8.0]]"
35272,-7.5,172.5,"[[173.0, -8.0], [173.0, -7.0], [172.0, -7.0], [172.0, -8.0], [173.0, -8.0]]"
35273,-7.5,173.5,"[[174.0, -8.0], [174.0, -7.0], [173.0, -7.0], [173.0, -8.0], [174.0, -8.0]]"
35274,-7.5,174.5,"[[175.0, -8.0], [175.0, -7.0], [174.0, -7.0], [174.0, -8.0], [175.0, -8.0]]"
35275,-7.5,175.5,"[[176.0, -8.0], [176.0, -7.0], [175.0, -7.0], [175.0, -8.0], [176.0, -8.0]]"
35276,-7.5,176.5,"[[177.0, -8.0], [177.0, -7.0], [176.0, -7.0], [176.0, -8.0], [177.0, -8.0]]"
35277,-7.5,177.5,"[[178.0, -8.0], [178.0, -7.0], [177.0, -7.0], [177.0, -8.0], [178.0, -8.0]]"
35278,-7.5,178.5,"[[179.0, -8.0], [179.0, -7.0], [178.0, -7.0], [178.0, -8.0], [179.0, -8.0]]"
35279,-7.5,179.5,"[[180.0, -8.0], [180.0, -7.0], [179.0, -7.0], [179.0, -8.0], [180.0, -8.0]]"
35280,-8.5,-179.5,"[[-179.0, -9.0], [-179.0, -8.0], [-180.0, -8.0], [-180.0, -9.0], [-179.0, -9.0]]"
35281,-8.5,-178.5,"[[-178.0, -9.0], [-178.0, -8.0], [-179.0, -8.0], [-179.0, -9.0], [-178.0, -9.0]]"
35282,-8.5,-177.5,"[[-177.0, -9.0], [-177.0, -8.0], [-178.0, -8.0], [-178.0, -9.0], [-177.0, -9.0]]"
35283,-8.5,-176.5,"[[-176.0, -9.0], [-176.0, -8.0], [-177.0, -8.0], [-177.0, -9.0], [-176.0, -9.0]]"
35284,-8.5,-175.5,"[[-175.0, -9.0], [-175.0, -8.0], [-176.0, -8.0], [-176.0, -9.0], [-175.0, -9.0]]"
35285,-8.5,-174.5,"[[-174.0, -9.0], [-174.0, -8.0], [-175.0, -8.0], [-175.0, -9.0], [-174.0, -9.0]]"
35286,-8.5,-173.5,"[[-173.0, -9.0], [-173.0, -8.0], [-174.0, -8.0], [-174.0, -9.0], [-173.0, -9.0]]"
35287,-8.5,-172.5,"[[-172.0, -9.0], [-172.0, -8.0], [-173.0, -8.0], [-173.0, -9.0], [-172.0, -9.0]]"
35288,-8.5,-171.5,"[[-171.0, -9.0], [-171.0, -8.0], [-172.0, -8.0], [-172.0, -9.0], [-171.0, -9.0]]"
35289,-8.5,-170.5,"[[-170.0, -9.0], [-170.0, -8.0], [-171.0, -8.0], [-171.0, -9.0], [-170.0, -9.0]]"
35290,-8.5,-169.5,"[[-169.0, -9.0], [-169.0, -8.0], [-170.0, -8.0], [-170.0, -9.0], [-169.0, -9.0]]"
35291,-8.5,-168.5,"[[-168.0, -9.0], [-168.0, -8.0], [-169.0, -8.0], [-169.0, -9.0], [-168.0, -9.0]]"
